record_id,company_name,contact_name,email,phone,address,city,country,website,industry,account_owner,created_date,last_activity,revenue,status
CRM-0001,Daikin Industries Ltd,Takeshi Yamamoto,t.yamamoto@daikin.com,+62 1043 3218,"Gate City Ohsaki, 11-2 Osaki",Tokyo,Japan,www.daikin.com,HVAC,Robert Ng,2022-01-03,2024-09-20,5000000.0,Prospect
CRM-0002,Daikin Industries Ltd,Kenji Sato,k.sato@daikin.com,+62 1043 3218,"Gate City Ohsaki, 11-2 Osaki",Tokyo,Japan,www.daikin.com,HVAC,Robert Ng,19/08/2022,23/03/2024,25000000.0,Inactive
CRM-0003,Carrier Global Corporation,John Smith,j.smith@carrier.com,+852 2891 0123,"Unit 2301, Tower 1, Lippo Centre",Hong Kong,Hong Kong,www.carrier.com,HVAC,David Liu,2022-06-04,12/02/2025,10000000.0,Active
CRM-0004,Carrier Global Corpration,John Smith,j.smith@carrier.com,852-28910123,"Unit 2301, Tower 1 Lippo Centre",Hong Kong,Hong Kong,www.carrier.com,HVAC,Lisa Huang,2024-02-13,20/11/2025,5000000.0,Prospect
CRM-0005,Johnson Controls Int'l,Peter Wang,p.wang@johnsoncontrols.com,+852 2528 9000,"15/F, One Pacific Place",Hong Kong,Hong Kong,www.johnsoncontrols.com,Building Services,Michael Wong,08/11/2022,2024-04-28,75000000.0,Inactive
CRM-0006,Johnson Controls International,Peter Wang,peter.wang@johnsoncontrols.com,(852) 2528-9000,15F One Pacific Place,Hong Kong,Hong Kong,https://www.johnsoncontrols.com,Building Services,Lisa Huang,06/06/2024,22/04/2025,1000000.0,Prospect
CRM-0007,DAIKIN INDUSTRIES,Yuki Tanaka,y.tanaka@daikin.com,+81 6 6373 4312,Umeda Center Bldg,Tokyo,Japan,www.daikin.com,HVAC,David Liu,2024-12-08,"Jul 9, 2025",8000000.0,Prospect
CRM-0008,daikin industries,Yuki Tanaka,y.tanaka@daikin.com,81-66373-4312,Umeda Center Building,Tokyo,Japan,daikin.com,HVAC,Anna Zhang,2022-04-27,2025-07-09,5000000.0,Prospect
CRM-0009,Mitsubishi Electric Corporation,Hiroshi Nakamura,h.nakamura@mitsubishielectric.com,+81 3 3218 2111,"Tokyo Building, 2-7-3 Marunouchi",Tokyo,Japan,www.mitsubishielectric.com,Manufacturing,Anna Zhang,16/11/2022,2025-03-09,8000000.0,Prospect
CRM-0010,Mitsubishi Electric Corp.,Hiroshi Nakamura,h.nakamura@mitsubishielectric.com,81-3-3218-2111,"Tokyo Bldg, 2-7-3 Marunouchi",Tokyo,Japan,www.mitsubishielectric.com,Manufacturing,James Lee,"Oct 14, 2024",2025-06-08,,Inactive
